ticker,company,title,description,publishedAt,source,full_text,doc_id
TCS.NS,TCS,India's IT model is out of date. Can the industry reinvent itself?,Indian IT companies have survived many technological upheavals. But AI is threatening their pyramid model resting on an army of workforce performing repetitive tasks. Where does the industry go from here is the big question now.,2026-07-19 02:45:13+00:00,The Times of India,India's IT model is out of date. Can the industry reinvent itself?. Indian IT companies have survived many technological upheavals. But AI is threatening their pyramid model resting on an army of workforce performing repetitive tasks. Where does the industry go from here is the big question now.,230
TCS.NS,TCS,"Commute on streets or off-road with Navee’s 47-mile XT5 Pro e-scooter that hits 31 MPH + boasts Apple Find My, more – all at $1,100","Through the official Navee Amazon storefront, you can find the brand’s high-performance XT5 Pro Off-Road Electric Scooter down at $1,099.99 shipped, beating out the direct website where it’s keeping to its full $1,500 price. Over at Amazon, it only really cli…",2026-07-17 16:30:36+00:00,9to5Toys,"Commute on streets or off-road with Navee’s 47-mile XT5 Pro e-scooter that hits 31 MPH + boasts Apple Find My, more – all at $1,100. Through the official Navee Amazon storefront, you can find the brand’s high-performance XT5 Pro Off-Road Electric Scooter down at $1,099.99 shipped, beating out the direct website where it’s keeping to its full $1,500 price. Over at Amazon, it only really cli…",231
TCS.NS,TCS,Zepto may downsize IPO; Tata's legacy chip bet,Zepto is considering slashing the size of its public issue amid pushback from domestic investors. This and more in today’s ETtech Top 5.,2026-07-17 13:36:16+00:00,The Times of India,Zepto may downsize IPO; Tata's legacy chip bet. Zepto is considering slashing the size of its public issue amid pushback from domestic investors. This and more in today’s ETtech Top 5.,232
TCS.NS,TCS,"Wealth wisdom of the day: 'Understand not only the magic of compounding long-term returns, but the...': Crucial money lesson for investors from the 'Father of Indexing'","Universally known as the ‘Father of Indexing’, Bogle had introduced the first indexed fund for individual investors in 1976. So, when it comes to compounding, it won’t be wrong to assume that Bogle knew what he was talking about when he said that investors al…",2026-07-17 09:03:40+00:00,The Times of India,"Wealth wisdom of the day: 'Understand not only the magic of compounding long-term returns, but the...': Crucial money lesson for investors from the 'Father of Indexing'. Universally known as the ‘Father of Indexing’, Bogle had introduced the first indexed fund for individual investors in 1976. So, when it comes to compounding, it won’t be wrong to assume that Bogle knew what he was talking about when he said that investors al…",233
TCS.NS,TCS,"Nifty breaks past 24,200 as IT stocks surge; broader market lags","IT stocks drive Nifty above 24,200, while broader markets show mixed performance amid ongoing trading trends.",2026-07-17 08:45:24+00:00,BusinessLine,"Nifty breaks past 24,200 as IT stocks surge; broader market lags. IT stocks drive Nifty above 24,200, while broader markets show mixed performance amid ongoing trading trends.",234
TCS.NS,TCS,"Infosys, TCS, HCL Tech, other IT stocks rally up to 3%. 2 major reasons why","Indian IT stocks saw gains on Friday, led by Tech Mahindra's better-than-expected first quarter results. Infosys and HCL Tech also advanced, with HCL Tech securing a significant seven-year deal. Wipro shares declined more than three percent after reporting we…",2026-07-17 05:25:44+00:00,The Times of India,"Infosys, TCS, HCL Tech, other IT stocks rally up to 3%. 2 major reasons why. Indian IT stocks saw gains on Friday, led by Tech Mahindra's better-than-expected first quarter results. Infosys and HCL Tech also advanced, with HCL Tech securing a significant seven-year deal. Wipro shares declined more than three percent after reporting we…",235
TCS.NS,TCS,"IT stocks power Nifty higher; crude, Rupee pressure cap gains","The morning rally was led by information technology stocks, which dominated the top gainers on the Nifty 50; Jio Financial Services surged 5.69% to ₹249.07, emerging as the top gainer",2026-07-17 04:15:12+00:00,BusinessLine,"IT stocks power Nifty higher; crude, Rupee pressure cap gains. The morning rally was led by information technology stocks, which dominated the top gainers on the Nifty 50; Jio Financial Services surged 5.69% to ₹249.07, emerging as the top gainer",236
TCS.NS,TCS,"Sensex climbs 500 points, Nifty tops 24,200 as investors brace for earnings session","Indian stock markets saw gains on Friday, with Sensex and Nifty trading higher.  IT stocks led the gains, while broader markets experienced marginal losses.  Escalating Iran-US conflict and rising oil prices added to investor caution.  Foreign investors remai…",2026-07-17 04:13:36+00:00,The Times of India,"Sensex climbs 500 points, Nifty tops 24,200 as investors brace for earnings session. Indian stock markets saw gains on Friday, with Sensex and Nifty trading higher.  IT stocks led the gains, while broader markets experienced marginal losses.  Escalating Iran-US conflict and rising oil prices added to investor caution.  Foreign investors remai…",237
TCS.NS,TCS,"These 12 stocks, including Maruti Suzuki, HCLTech, Coal India, PhysicsWallah, ITI and Sky Gold, will remain in focus","Corporate developments remained in focus as Maruti Suzuki, HCLTech, Coal India, ITI, Havells, PhysicsWallah, Shyam Metalics and PC Jeweller announced key business updates, while Pfizer paused a product, Diamond Power secured an order and Sky Gold reported a f…",2026-07-17 02:03:20+00:00,BusinessLine,"These 12 stocks, including Maruti Suzuki, HCLTech, Coal India, PhysicsWallah, ITI and Sky Gold, will remain in focus. Corporate developments remained in focus as Maruti Suzuki, HCLTech, Coal India, ITI, Havells, PhysicsWallah, Shyam Metalics and PC Jeweller announced key business updates, while Pfizer paused a product, Diamond Power secured an order and Sky Gold reported a f…",238
TCS.NS,TCS,Foreign or local? Investors at lossover GIFT funds,Investors are grappling with confusion when it comes to reporting GIFT City fund investments in their tax returns. Fund houses provide varying guidance on whether these should be categorized as foreign assets. While GIFT City falls under the foreign category …,2026-07-17 00:30:00+00:00,The Times of India,Foreign or local? Investors at lossover GIFT funds. Investors are grappling with confusion when it comes to reporting GIFT City fund investments in their tax returns. Fund houses provide varying guidance on whether these should be categorized as foreign assets. While GIFT City falls under the foreign category …,239
TCS.NS,TCS,Restoring intracellular homeostasis disrupted by synthetic nanoassemblies,"Cells have evolved defense pathways to maintain homeostasis against external perturbations, but not against new-to-nature nanomaterials, which can irreversibly accumulate and induce cell stress. Now, programmable peptide nanoassemblies have been designed that…",2026-07-17 00:00:00+00:00,Nature.com,"Restoring intracellular homeostasis disrupted by synthetic nanoassemblies. Cells have evolved defense pathways to maintain homeostasis against external perturbations, but not against new-to-nature nanomaterials, which can irreversibly accumulate and induce cell stress. Now, programmable peptide nanoassemblies have been designed that…",240
TCS.NS,TCS,Repetitive neuronal activation regulates cellular maturation state via nuclear reprogramming,"Here, the authors find repeated stimulation of dentate gyrus neurons in mice reverts post-mitotic mature neurons to an immature-like state through reactivation of cell-cycle-like programs—a previously unrecognized form of cellular plasticity termed “nuclear r…",2026-07-17 00:00:00+00:00,Nature.com,"Repetitive neuronal activation regulates cellular maturation state via nuclear reprogramming. Here, the authors find repeated stimulation of dentate gyrus neurons in mice reverts post-mitotic mature neurons to an immature-like state through reactivation of cell-cycle-like programs—a previously unrecognized form of cellular plasticity termed “nuclear r…",241
TCS.NS,TCS,Tech Mahindra revs up while Wipro slows down in a tale of two IT firms,"While Tech Mahindra remains more optimistic, Wipro’s commentary was in line with TCS's and HCLTech's. TCS CEO K. Krithivasan said the demand environment remained unchanged, while HCLTech’s C. Vijayakumar said the unchanged geopolitical environment was transla…",2026-07-16 16:07:38+00:00,Livemint,"Tech Mahindra revs up while Wipro slows down in a tale of two IT firms. While Tech Mahindra remains more optimistic, Wipro’s commentary was in line with TCS's and HCLTech's. TCS CEO K. Krithivasan said the demand environment remained unchanged, while HCLTech’s C. Vijayakumar said the unchanged geopolitical environment was transla…",242
TCS.NS,TCS,"Wipro reports mixed Q1: Guidance improves, margins contract","Wipro's Q1 report shows mixed results: revenue up, margins down, and cautious guidance amid evolving client spending.",2026-07-16 14:43:36+00:00,BusinessLine,"Wipro reports mixed Q1: Guidance improves, margins contract. Wipro's Q1 report shows mixed results: revenue up, margins down, and cautious guidance amid evolving client spending.",243
TCS.NS,TCS,Mindfulness may help marathon runners cope with ‘hitting the wall’ — 3 strategies for endurance,"When runners ‘hit the wall,’ they experience sudden debilitating fatigue, difficulty keeping pace, and often, a shift away from their goal pace towards surviving until the finish line.",2026-07-16 14:35:58+00:00,The Conversation Africa,"Mindfulness may help marathon runners cope with ‘hitting the wall’ — 3 strategies for endurance. When runners ‘hit the wall,’ they experience sudden debilitating fatigue, difficulty keeping pace, and often, a shift away from their goal pace towards surviving until the finish line.",244
TCS.NS,TCS,TCS launches Gemini Experience Centre in Kolkata,TCS launches Consumer Business Group Gemini Experience Centre in Kolkata to showcase Google Cloud AI innovations; plans 10 global centres by end-2026.,2026-07-16 13:52:39+00:00,The Times of India,TCS launches Gemini Experience Centre in Kolkata. TCS launches Consumer Business Group Gemini Experience Centre in Kolkata to showcase Google Cloud AI innovations; plans 10 global centres by end-2026.,245
